,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
6071,2021-02-08 22:00:00,270.5,0.0,12645.0,0.0,10259.0,38751.0,44451.5,34192.5,26106.0
6072,2021-02-08 23:00:00,245.5,0.0,12559.0,0.0,10018.5,34496.0,39266.5,29248.0,21937.0
6073,2021-02-09 00:00:00,206.0,0.0,12371.0,0.0,9455.0,31341.0,36362.0,26907.0,18970.0
6074,2021-02-09 01:00:00,197.5,0.0,12090.0,0.0,8930.5,30973.0,35870.0,26939.5,18883.0
6075,2021-02-09 02:00:00,198.0,0.0,11795.0,1.5,8596.0,30152.5,35759.0,27161.5,18357.5
6076,2021-02-09 03:00:00,197.0,0.0,11430.0,0.5,8530.0,29449.0,34760.0,26229.5,18019.0
6077,2021-02-09 04:00:00,196.5,0.0,11111.0,1.0,8183.0,28719.0,34254.5,26070.5,17608.0
6078,2021-02-09 05:00:00,201.5,0.0,10918.0,1.0,8034.0,28738.5,33394.5,25359.5,17820.5
6079,2021-02-09 06:00:00,220.5,0.0,10836.0,0.0,7876.0,30918.0,34305.0,26429.0,20082.0
6080,2021-02-09 07:00:00,274.5,0.0,10780.0,0.0,7971.5,36920.5,38196.0,30224.5,26140.5
6081,2021-02-09 08:00:00,300.5,102.0,10968.0,6.0,8056.5,41995.5,40303.5,32241.0,30925.5
6082,2021-02-09 09:00:00,310.0,836.0,11255.0,341.5,8079.0,43918.0,47124.5,38704.0,31827.0
6083,2021-02-09 10:00:00,309.0,1825.0,11443.0,1169.0,8387.5,45818.0,50515.5,40959.0,32550.0
6084,2021-02-09 11:00:00,308.0,2733.0,11618.0,1920.0,8705.5,47268.5,51064.0,40438.5,32917.5
6085,2021-02-09 12:00:00,308.5,3440.0,11846.0,2190.0,5781.5,47890.0,51107.5,43136.0,32604.0
6086,2021-02-09 13:00:00,315.0,3439.0,11961.0,1990.0,8428.5,47949.0,50364.5,39946.0,32549.0
6087,2021-02-09 14:00:00,319.5,3122.0,11886.0,1850.0,8243.0,47577.0,48634.0,38541.0,32569.0
6089,2021-02-09 16:00:00,336.0,1127.0,11753.0,1064.5,8586.0,47739.5,49035.0,39384.5,34859.5
6090,2021-02-09 17:00:00,338.5,249.0,11600.0,247.0,8570.5,48461.0,49100.0,40282.5,36612.0
6091,2021-02-09 18:00:00,348.0,0.0,11501.0,2.0,9038.5,49384.5,52639.5,43599.0,37883.5
6092,2021-02-09 19:00:00,346.5,0.0,11632.0,3.5,9137.0,47781.5,51888.5,42748.0,36149.5
6093,2021-02-09 20:00:00,331.0,0.0,11465.0,0.0,9177.0,45755.5,50098.0,40921.0,34290.5
6094,2021-02-09 21:00:00,308.0,0.0,11315.0,1.5,9083.0,42775.5,47016.0,37931.5,31460.5
6095,2021-02-09 22:00:00,278.5,0.0,11107.0,1.0,9096.0,38970.5,43860.0,34763.0,27863.5
6096,2021-02-09 23:00:00,254.5,0.0,10916.0,0.0,9012.0,34789.0,39615.0,30603.0,23873.0
6097,2021-02-10 00:00:00,233.0,0.0,10500.0,0.0,8871.5,31646.0,36165.0,27293.5,21146.0
6098,2021-02-10 01:00:00,226.5,0.0,9449.0,1.0,8539.0,32118.0,34780.5,26240.5,22669.0
6099,2021-02-10 02:00:00,229.0,0.0,9199.0,0.5,8189.0,31295.5,34492.0,26302.5,22096.5
6100,2021-02-10 03:00:00,228.5,0.0,8891.0,1.0,3893.0,30737.0,33611.0,29717.0,21846.0
6101,2021-02-10 04:00:00,230.5,0.0,8603.0,0.0,7936.5,30245.0,32783.5,24847.0,21642.0
6102,2021-02-10 05:00:00,229.5,0.0,8439.0,0.0,8152.5,30153.5,31898.0,23745.5,21714.5
6103,2021-02-10 06:00:00,261.0,0.0,8359.0,0.0,8284.5,31585.0,32170.5,23886.0,23226.0
6104,2021-02-10 07:00:00,288.0,0.0,7978.0,0.0,7966.5,35903.5,34563.0,26596.5,27925.5
6105,2021-02-10 08:00:00,317.0,150.0,7612.0,22.5,7647.5,40670.0,38997.5,31327.5,32908.0
6106,2021-02-10 09:00:00,323.5,1096.0,7213.0,673.0,7296.5,44920.0,45467.0,37497.5,36611.0
6107,2021-02-10 10:00:00,326.0,2366.0,6776.0,1960.0,6673.5,46454.5,49119.5,40486.0,37312.5
6108,2021-02-10 11:00:00,325.5,3377.0,6155.0,3085.0,6010.0,47096.5,48857.5,39762.5,37564.5
6109,2021-02-10 12:00:00,325.5,3992.0,5650.0,3790.0,5589.0,47567.5,49274.5,39895.5,37925.5
6110,2021-02-10 13:00:00,324.5,4061.0,5100.0,3520.0,5043.5,47812.0,48983.5,40420.0,38651.0
6112,2021-02-10 15:00:00,328.0,2735.0,4402.0,2615.0,4808.0,47252.0,48201.0,40778.0,40115.0
6113,2021-02-10 16:00:00,336.5,1472.0,4424.0,1655.0,4697.0,47894.5,49709.5,43357.5,41998.5
6114,2021-02-10 17:00:00,346.0,339.0,4164.0,451.0,4517.5,49310.0,50663.5,45695.0,44807.0
6115,2021-02-10 18:00:00,356.0,0.0,4234.0,3.5,4354.0,49677.0,52931.0,48573.5,45443.0
6116,2021-02-10 19:00:00,357.5,0.0,4394.0,1.0,4336.0,48608.5,53422.5,49085.5,44214.5
6117,2021-02-10 20:00:00,347.0,0.0,4213.0,0.0,4594.0,46102.5,51956.0,47362.0,41889.5
6118,2021-02-10 21:00:00,335.5,0.0,4320.0,1.0,5047.0,43030.5,49474.5,44426.5,38710.5
6119,2021-02-10 22:00:00,301.5,0.0,4190.0,0.5,4928.5,39127.0,45030.0,40101.0,34937.0
6120,2021-02-10 23:00:00,276.0,0.0,4041.0,0.0,5123.5,35140.5,41652.0,36528.5,31099.5
6121,2021-02-11 00:00:00,247.5,0.0,3996.0,0.0,5354.0,32043.5,36633.5,31279.5,28047.5
6122,2021-02-11 01:00:00,243.0,0.0,4519.0,0.0,5190.5,32179.0,35933.5,30743.0,27660.0
6123,2021-02-11 02:00:00,243.5,0.0,4366.0,2.0,5069.0,31514.0,36306.0,31235.0,27148.0
6124,2021-02-11 03:00:00,242.0,0.0,4267.0,1.0,5010.0,30729.5,35100.5,30089.5,26462.5
6125,2021-02-11 04:00:00,240.5,0.0,4249.0,0.5,4855.0,30187.0,33729.5,28874.0,25938.0
6126,2021-02-11 05:00:00,239.5,0.0,4447.0,1.0,4666.5,30021.5,32621.5,27954.0,25574.5
6127,2021-02-11 06:00:00,263.5,0.0,4697.0,0.0,4674.5,31787.5,32030.5,27356.0,27090.5
6128,2021-02-11 07:00:00,298.5,0.0,5082.0,0.0,4857.5,36014.0,35285.0,30427.5,30932.0
6129,2021-02-11 08:00:00,315.0,150.0,5507.0,21.5,5106.0,40671.5,41510.5,36383.0,35014.5
6130,2021-02-11 09:00:00,324.0,1070.0,6094.0,714.5,5489.0,45010.5,47449.5,41246.0,37846.5
6131,2021-02-11 10:00:00,323.5,2165.0,6618.0,2000.0,5794.0,46598.5,49593.5,41799.5,37815.5
6132,2021-02-11 11:00:00,320.0,3085.0,6928.0,2735.0,6057.0,46747.0,50444.0,41652.0,36734.0
6133,2021-02-11 12:00:00,323.0,3554.0,7390.0,2965.0,6298.0,47362.5,50137.0,40874.0,36418.5
6134,2021-02-11 13:00:00,329.0,3479.0,7906.0,3335.0,6320.5,47563.5,52223.5,42568.0,36178.5
6135,2021-02-11 14:00:00,325.5,2887.0,8068.0,3240.0,6402.5,47082.5,50451.5,40809.0,36127.5
6136,2021-02-11 15:00:00,322.5,2101.0,8177.0,2670.0,6489.5,47170.5,48785.0,39625.5,36892.5
6137,2021-02-11 16:00:00,321.0,1104.0,8257.0,1565.0,6558.5,47311.0,48831.0,40707.5,37950.0
6138,2021-02-11 17:00:00,328.5,218.0,8408.0,359.0,6928.0,48966.5,49041.5,41754.5,40340.5
6139,2021-02-11 18:00:00,338.0,0.0,9000.0,1.5,7157.0,49797.0,52397.0,45238.5,40797.0
6140,2021-02-11 19:00:00,335.0,0.0,9618.0,2.0,7630.5,48769.0,53148.5,45516.0,39151.0
6141,2021-02-11 20:00:00,326.5,0.0,10268.0,0.0,8113.0,46158.0,51898.0,43785.0,35890.0
6142,2021-02-11 21:00:00,307.0,0.0,10889.0,0.0,8553.5,43207.5,49014.0,40460.5,32318.5
6143,2021-02-11 22:00:00,275.5,0.0,11593.0,0.0,8954.5,39502.5,45930.5,36976.0,27909.5
6144,2021-02-11 23:00:00,237.5,0.0,12231.0,0.0,9306.0,35288.5,41912.5,32606.5,23057.5
6145,2021-02-12 00:00:00,206.0,0.0,12864.0,0.5,9470.0,32051.0,37961.5,28491.0,19187.0
6146,2021-02-12 01:00:00,190.0,0.0,13451.0,0.5,10025.0,32451.0,37128.5,27103.0,19000.0
6147,2021-02-12 02:00:00,191.5,0.0,13860.0,1.0,10374.5,31941.0,35806.5,25431.0,18081.0
6148,2021-02-12 03:00:00,184.5,0.0,14189.0,1.0,10613.5,31299.0,34357.5,23743.0,17110.0
6149,2021-02-12 04:00:00,181.5,0.0,14491.0,1.5,10914.5,30534.5,33417.0,22501.0,16043.5
6150,2021-02-12 05:00:00,186.0,0.0,14793.0,0.0,11359.5,30424.0,32506.0,21146.5,15631.0
6151,2021-02-12 06:00:00,204.0,0.0,15046.0,0.5,11804.0,32028.0,32694.0,20889.5,16982.0
6152,2021-02-12 07:00:00,257.5,0.0,15314.0,0.0,12456.5,36776.0,34681.5,22225.0,21462.0
6153,2021-02-12 08:00:00,282.5,156.0,15610.0,14.0,12904.5,41408.5,38146.0,25227.5,25642.5
6154,2021-02-12 09:00:00,291.5,1014.0,15894.0,510.5,13239.5,45052.5,43435.5,29685.5,28144.5
6155,2021-02-12 10:00:00,292.5,2089.0,16175.0,1730.0,13443.0,46216.5,47041.0,31868.0,27952.5
6156,2021-02-12 11:00:00,294.0,3023.0,16505.0,3105.0,13537.5,46769.0,47774.5,31132.0,27241.0
6157,2021-02-12 12:00:00,293.0,3884.0,17034.0,4040.0,13819.5,47404.0,47627.0,29767.5,26486.0
6158,2021-02-12 13:00:00,294.5,4200.0,17261.0,4410.0,13955.0,48061.0,48096.5,29731.5,26600.0
6159,2021-02-12 14:00:00,291.5,3809.0,17095.0,4190.0,13821.0,46061.0,47237.5,29226.5,25157.0
6160,2021-02-12 15:00:00,285.5,2885.0,17019.0,3485.0,13867.5,44697.5,45834.5,28482.0,24793.5
6161,2021-02-12 16:00:00,289.5,1598.0,16964.0,1955.0,13939.5,44416.5,45789.5,29895.0,25854.5
6162,2021-02-12 17:00:00,287.0,392.0,16709.0,577.5,13827.0,45722.5,46871.5,32467.0,28621.5
6163,2021-02-12 18:00:00,295.5,0.0,16650.0,9.0,13882.0,48200.5,51349.5,37458.5,31550.5
6164,2021-02-12 19:00:00,295.0,0.0,16861.0,2.0,14036.5,47534.0,51964.5,37926.0,30673.0
6165,2021-02-12 20:00:00,285.0,0.0,17065.0,0.0,14286.5,45135.5,49140.5,34854.0,28070.5
6166,2021-02-12 21:00:00,263.0,0.0,17231.0,0.0,14467.5,42158.0,46718.0,32250.5,24927.0
6167,2021-02-12 22:00:00,231.5,0.0,17402.0,0.0,14522.5,38733.0,43295.0,28772.5,21331.0
6169,2021-02-13 00:00:00,178.0,0.0,17550.0,0.0,14277.0,32302.0,34333.0,20056.0,14752.0
6170,2021-02-13 01:00:00,173.5,0.0,17489.0,0.0,14080.5,32491.0,33845.5,19765.0,15002.0
6171,2021-02-13 02:00:00,167.5,0.0,17612.0,0.0,14205.0,31443.0,33269.0,19064.0,13831.0
6172,2021-02-13 03:00:00,161.5,0.0,17679.0,0.0,14353.5,30404.0,30898.5,16545.0,12725.0
6173,2021-02-13 04:00:00,158.5,0.0,17736.0,0.0,14294.5,29658.5,29841.5,15547.0,11922.5
6174,2021-02-13 05:00:00,159.0,0.0,17818.0,0.0,14167.0,29335.0,28639.0,14472.0,11517.0
6175,2021-02-13 06:00:00,166.5,0.0,17946.0,0.0,14209.5,29671.5,29577.5,15368.0,11725.5
6176,2021-02-13 07:00:00,180.0,0.0,18014.0,0.0,14311.5,31431.5,31987.5,17676.0,13417.5
6177,2021-02-13 08:00:00,190.0,223.0,18130.0,52.0,14446.0,33533.5,34213.0,19715.0,15180.5
6178,2021-02-13 09:00:00,209.5,1049.0,18296.0,681.5,14555.0,37026.0,38953.0,23716.5,17681.0
6179,2021-02-13 10:00:00,217.5,1843.0,18527.0,1535.0,14930.5,40382.0,43666.5,27201.0,20012.0
6180,2021-02-13 11:00:00,222.0,2375.0,18740.0,2495.0,15199.5,43251.5,46128.0,28433.5,22136.5
6181,2021-02-13 12:00:00,220.5,2603.0,18819.0,3040.0,15427.5,43712.0,46476.0,28008.5,22290.0
6182,2021-02-13 13:00:00,226.0,2640.0,18765.0,3090.0,15292.0,43598.0,47230.0,28848.0,22193.0
6183,2021-02-13 14:00:00,221.5,2362.0,18612.0,2380.0,14969.5,42917.0,46880.5,29531.0,21943.0
6184,2021-02-13 15:00:00,222.0,1782.0,18454.0,1425.0,14890.0,41996.0,46015.5,29700.5,21760.0
6185,2021-02-13 16:00:00,239.0,912.0,18160.0,684.5,14913.5,41650.5,45832.0,30234.0,22578.5
6186,2021-02-13 17:00:00,247.5,176.0,17904.0,123.0,14548.0,43809.0,47365.0,32694.0,25729.0
6187,2021-02-13 18:00:00,265.0,0.0,17814.0,3.5,14605.0,45859.0,50897.0,36288.5,28045.0
6188,2021-02-13 19:00:00,262.0,0.0,17856.0,0.0,14519.5,44869.0,51275.5,36756.0,27013.0
6189,2021-02-13 20:00:00,249.5,0.0,17843.0,0.0,14511.0,42244.5,49072.0,34561.0,24401.5
6190,2021-02-13 21:00:00,229.0,0.0,17824.0,0.0,14595.5,40071.0,45788.5,31193.0,22247.0
6191,2021-02-13 22:00:00,210.0,0.0,17788.0,0.0,14338.0,37045.0,42602.5,28264.5,19257.0
6192,2021-02-13 23:00:00,183.5,0.0,17715.0,0.0,14435.0,34087.5,38860.5,24425.5,16372.5
6193,2021-02-14 00:00:00,173.5,0.0,17677.0,0.0,14168.5,31520.5,33721.0,19552.5,13843.5
6194,2021-02-14 01:00:00,162.5,0.0,18142.0,0.0,13947.5,31294.5,32738.5,18791.0,13152.5
6195,2021-02-14 02:00:00,162.5,0.0,18147.0,0.0,14079.0,30297.0,31237.5,17158.5,12150.0
6196,2021-02-14 03:00:00,160.5,0.0,18142.0,1.0,13890.5,29428.5,29318.5,15427.0,11286.5
6197,2021-02-14 04:00:00,159.5,0.0,18101.0,0.0,13839.0,28683.5,28104.5,14265.5,10582.5
6198,2021-02-14 05:00:00,159.5,0.0,18088.0,1.0,13865.0,28033.5,26919.0,13053.0,9945.5
6199,2021-02-14 06:00:00,159.5,0.0,18140.0,0.0,13896.0,28101.5,26187.5,12291.5,9961.5
6200,2021-02-14 07:00:00,160.5,0.0,18187.0,0.0,13797.0,29189.0,28440.5,14643.5,11002.0
6201,2021-02-14 08:00:00,162.5,53.0,18313.0,6.0,13796.5,30577.5,30448.5,16646.0,12211.5
6202,2021-02-14 09:00:00,167.5,371.0,18467.0,127.5,13907.0,33365.5,34484.5,20450.0,14527.5
6203,2021-02-14 10:00:00,185.5,850.0,18660.0,429.0,14271.5,37254.0,40447.0,25746.5,17744.0
6204,2021-02-14 11:00:00,205.5,1126.0,18697.0,797.5,14448.5,39825.0,44293.0,29047.0,20002.0
6205,2021-02-14 12:00:00,209.0,1249.0,18852.0,982.5,14572.0,41957.5,46128.5,30574.0,21856.5
6206,2021-02-14 13:00:00,215.0,1181.0,18963.0,847.0,14978.0,43359.5,47693.0,31868.0,23215.5
6207,2021-02-14 14:00:00,229.0,994.0,18953.0,644.0,14976.0,42881.5,48056.5,32436.5,22934.5
6208,2021-02-14 15:00:00,241.0,709.0,19023.0,446.0,15121.0,42428.5,47832.0,32265.0,22696.5
6209,2021-02-14 16:00:00,241.0,314.0,19106.0,215.0,15164.0,42604.0,47870.5,32491.5,23184.0
6210,2021-02-14 17:00:00,247.0,40.0,18973.0,42.5,15093.0,44976.0,49012.5,33877.0,25963.0
6211,2021-02-14 18:00:00,257.0,0.0,18774.0,1.0,14792.0,45692.0,50969.5,36176.5,26918.0
6212,2021-02-14 19:00:00,255.5,0.0,18634.0,0.0,14506.5,44205.0,49628.0,35121.5,25571.0
6213,2021-02-14 20:00:00,245.5,0.0,18129.0,1.0,14167.5,41760.5,47236.0,33067.5,23631.5
6214,2021-02-14 21:00:00,225.0,0.0,17574.0,0.5,13769.0,38771.0,44133.5,30364.0,21197.0
6215,2021-02-14 22:00:00,195.0,0.0,17022.0,0.5,13060.5,35331.0,40300.0,27239.0,18309.0
6216,2021-02-14 23:00:00,175.5,0.0,16314.0,0.0,12242.5,31777.0,35391.5,23149.0,15463.0
6217,2021-02-15 00:00:00,159.5,0.0,15645.0,0.0,11893.0,28907.5,32643.0,20750.0,13262.5
6218,2021-02-15 01:00:00,160.5,0.0,14877.0,0.5,11198.5,28858.0,32289.5,21090.5,13981.0
6219,2021-02-15 02:00:00,160.5,0.0,14447.0,2.0,10879.5,27963.5,31699.5,20818.0,13516.5
6220,2021-02-15 03:00:00,159.5,0.0,14002.0,0.5,6439.0,27081.5,31094.5,24655.0,13079.5
6221,2021-02-15 04:00:00,156.0,0.0,13574.0,1.0,10155.5,26582.0,30460.5,20304.0,13008.0
6222,2021-02-15 05:00:00,166.5,0.0,13154.0,0.0,9861.5,26459.5,29377.5,19516.0,13305.5
6227,2021-02-15 10:00:00,269.5,1767.0,11762.0,806.0,8809.5,42020.0,46946.0,37330.5,28491.0
6228,2021-02-15 11:00:00,267.0,3094.0,11789.0,1700.0,9275.0,42359.5,47234.5,36259.5,27476.5
6229,2021-02-15 12:00:00,267.0,3996.0,11892.0,2445.0,9628.0,42918.5,47104.5,35031.5,27030.5
6230,2021-02-15 13:00:00,266.0,4191.0,11945.0,2825.0,9632.0,43109.5,47854.5,35397.5,26973.5
6231,2021-02-15 14:00:00,267.0,3728.0,11463.0,2770.0,9295.5,42543.0,46592.5,34527.0,27352.0
6232,2021-02-15 15:00:00,282.5,2817.0,11025.0,2125.0,8882.5,41475.0,44917.5,33910.0,27633.0
6233,2021-02-15 16:00:00,280.5,1503.0,10570.0,1295.0,8224.5,41936.0,44228.5,34709.0,29863.0
6234,2021-02-15 17:00:00,286.5,355.0,10247.0,311.5,7456.0,43358.0,45174.5,37407.0,32756.0
6235,2021-02-15 18:00:00,296.5,0.0,10110.0,4.0,7416.5,45757.0,48267.0,40846.5,35647.0
6236,2021-02-15 19:00:00,296.5,0.0,10164.0,1.5,8220.5,44769.0,49585.5,41363.5,34605.0
6237,2021-02-15 20:00:00,283.0,0.0,10874.0,1.0,7887.0,41735.5,47557.0,39669.0,30861.5
6238,2021-02-15 21:00:00,252.0,0.0,11600.0,0.0,8175.0,38951.5,44065.0,35890.0,27351.5
6239,2021-02-15 22:00:00,239.5,0.0,12273.0,0.0,9077.5,35521.5,40728.0,31650.5,23248.5
6240,2021-02-15 23:00:00,215.5,0.0,13543.0,0.0,9977.0,31822.5,35744.5,25767.5,18279.5
6241,2021-02-16 00:00:00,186.0,0.0,14712.0,0.0,10734.5,28867.5,30676.5,19942.0,14155.5
6242,2021-02-16 01:00:00,179.5,0.0,15680.0,0.0,6866.5,28851.5,28169.0,21302.5,13171.5
6243,2021-02-16 02:00:00,178.5,0.0,16469.0,0.0,11057.5,28171.5,26719.0,15661.5,11702.5
6244,2021-02-16 03:00:00,174.5,0.0,17150.0,0.0,11371.0,27264.0,23875.0,12504.0,10114.0
6245,2021-02-16 04:00:00,173.5,0.0,17570.0,0.0,11512.0,26408.0,21883.0,10371.0,8838.0
6246,2021-02-16 05:00:00,176.5,0.0,17754.0,0.0,11198.0,26116.5,21609.5,10411.5,8362.5
6247,2021-02-16 06:00:00,183.0,0.0,17881.0,0.0,11212.0,27571.0,23376.0,12164.0,9690.0
6248,2021-02-16 07:00:00,209.5,0.0,17965.0,0.0,11296.5,31471.5,29058.0,17761.5,13506.5
6249,2021-02-16 08:00:00,232.5,52.0,17912.0,5.5,11561.5,35626.5,32759.0,21192.0,17662.5
6250,2021-02-16 09:00:00,240.5,475.0,17774.0,189.5,7648.5,38972.0,37644.5,29806.5,20723.0
6251,2021-02-16 10:00:00,240.0,1136.0,17669.0,658.5,12086.5,40337.0,41891.5,29146.5,21532.0
6252,2021-02-16 11:00:00,240.0,1644.0,17511.0,1280.0,10366.0,40697.0,42701.5,31055.5,21542.0
6253,2021-02-16 12:00:00,239.5,1805.0,17372.0,1754.0,3330.0,41289.5,43913.5,38829.5,22112.5
6254,2021-02-16 13:00:00,240.0,1820.0,17094.0,1885.0,7391.5,42052.0,45394.5,36118.0,23138.0
6255,2021-02-16 14:00:00,239.0,1770.0,16700.0,955.0,11602.0,41269.5,44222.5,31665.5,22799.5
6256,2021-02-16 15:00:00,246.5,1482.0,16265.0,1795.0,7301.0,40921.5,43681.5,34585.5,23174.5
6257,2021-02-16 16:00:00,258.0,964.0,15458.0,1185.0,11028.5,41915.0,42993.5,30780.0,25493.0
6258,2021-02-16 17:00:00,272.5,263.0,14820.0,434.5,6376.0,44006.0,42479.5,35669.0,28923.0
6259,2021-02-16 18:00:00,282.5,0.0,14225.0,13.5,9635.0,45647.5,46871.5,37223.0,31422.5
6260,2021-02-16 19:00:00,285.5,0.0,13852.0,1.0,10709.5,44499.5,48247.5,37537.0,30647.5
6261,2021-02-16 20:00:00,268.0,0.0,13650.0,0.5,10914.0,41664.5,46492.5,35578.0,28014.5
6262,2021-02-16 21:00:00,239.5,0.0,13443.0,0.5,6509.5,38684.5,44045.5,37535.5,25241.5
6263,2021-02-16 22:00:00,218.5,0.0,13247.0,0.5,10783.0,35060.5,40680.0,29896.5,21813.5
6264,2021-02-16 23:00:00,179.5,0.0,13090.0,0.0,10981.5,31485.0,36335.0,25353.5,18395.0
6265,2021-02-17 00:00:00,161.0,0.0,12886.0,0.0,10357.5,28645.5,32422.0,22064.5,15759.5
6266,2021-02-17 01:00:00,150.5,0.0,12424.0,0.0,10780.5,28186.0,30972.0,20191.5,15762.0
6267,2021-02-17 02:00:00,150.0,0.0,12952.0,0.0,10741.0,27424.0,29758.0,19017.0,14472.0
6268,2021-02-17 03:00:00,148.5,0.0,13676.0,0.0,10993.0,26494.0,28249.0,17256.0,12818.0
6269,2021-02-17 04:00:00,150.0,0.0,14291.0,0.0,10817.0,25388.5,25900.0,15083.0,11097.5
6270,2021-02-17 05:00:00,151.5,0.0,14911.0,0.0,10641.5,25234.0,23905.0,13263.5,10323.0
6271,2021-02-17 06:00:00,154.5,0.0,15453.0,0.0,11141.0,26914.5,26143.5,15002.5,11461.5
6272,2021-02-17 07:00:00,176.5,0.0,15994.0,0.0,11746.5,30912.5,30170.0,18423.5,14918.5
6273,2021-02-17 08:00:00,202.5,108.0,16391.0,20.0,7790.0,34502.5,34635.0,26825.0,18003.5
6274,2021-02-17 09:00:00,214.0,663.0,16419.0,453.5,11789.0,37943.0,39567.5,27325.0,20861.0
6275,2021-02-17 10:00:00,220.0,1528.0,16388.0,1345.0,12056.0,39668.5,42278.5,28877.5,21752.5
6276,2021-02-17 11:00:00,221.0,2300.0,16381.0,1955.0,11861.5,40173.0,43705.5,29889.0,21492.0
6277,2021-02-17 12:00:00,218.5,2488.0,16449.0,2215.0,11775.5,40681.5,44218.5,30228.0,21744.5
6278,2021-02-17 13:00:00,221.0,2299.0,16425.0,2447.5,11620.5,41432.0,45359.5,31291.5,22708.0
6279,2021-02-17 14:00:00,224.5,1872.0,16196.0,2450.5,7478.5,40748.0,44993.0,35064.0,22680.0
6280,2021-02-17 15:00:00,225.0,1337.0,15983.0,1260.0,9585.0,39377.5,44814.5,33969.5,22057.5
6281,2021-02-17 16:00:00,245.0,668.0,15671.0,615.5,11188.5,39368.5,44546.0,32742.0,23029.5
6282,2021-02-17 17:00:00,257.0,133.0,15562.0,125.5,11263.5,40851.0,44999.0,33610.0,25156.0
6283,2021-02-17 18:00:00,270.0,0.0,15683.0,34.5,7482.0,44586.0,47907.5,40391.0,28903.0
6284,2021-02-17 19:00:00,271.0,0.0,15880.0,0.0,12046.5,44642.5,48439.5,36393.0,28762.5
6285,2021-02-17 20:00:00,255.5,0.0,16121.0,0.0,12255.0,41525.0,45595.5,33340.5,25404.0
6286,2021-02-17 21:00:00,238.0,0.0,16258.0,0.0,12209.5,38296.0,42298.0,30088.5,22038.0
6287,2021-02-17 22:00:00,212.0,0.0,16244.0,0.0,12234.0,34686.0,37993.0,25759.0,18442.0
6288,2021-02-17 23:00:00,177.5,0.0,16337.0,0.0,12139.5,30907.5,32899.5,20760.0,14570.5
6289,2021-02-18 00:00:00,160.0,0.0,16347.0,0.0,12108.0,27982.5,28355.5,16247.5,11635.5
6290,2021-02-18 01:00:00,156.0,0.0,15946.0,0.0,12235.0,27834.5,27019.5,14784.5,11888.5
6291,2021-02-18 02:00:00,155.5,0.0,15890.0,0.0,12422.0,27090.0,26359.0,13937.0,11200.0
6292,2021-02-18 03:00:00,152.0,0.0,15875.0,0.0,3361.5,26119.0,23871.0,20509.5,10244.0
6293,2021-02-18 04:00:00,146.5,0.0,15970.0,0.0,11973.5,25336.0,22151.5,10178.0,9366.0
6294,2021-02-18 05:00:00,150.0,0.0,16072.0,0.0,12226.5,25313.5,21441.5,9215.0,9241.5
6295,2021-02-18 06:00:00,159.5,0.0,16047.0,0.0,12034.0,26896.5,23529.0,11495.0,10849.5
6296,2021-02-18 07:00:00,178.0,0.0,16042.0,0.0,11841.5,30866.5,28955.5,17114.0,14824.5
6297,2021-02-18 08:00:00,207.0,40.0,16151.0,21.0,11417.5,35032.0,32396.5,20958.0,18841.0
6298,2021-02-18 09:00:00,215.0,324.0,16125.0,317.0,11390.0,38208.5,38304.5,26597.5,21759.5
6299,2021-02-18 10:00:00,221.5,682.0,15936.0,865.0,11838.5,40111.5,43014.0,30310.5,23493.5
6300,2021-02-18 11:00:00,223.5,1178.0,15720.0,1970.0,11932.0,40629.0,43262.5,29360.5,23731.0
6301,2021-02-18 12:00:00,222.5,1921.0,15685.0,3150.0,12511.0,41080.5,43526.0,27865.0,23474.5
6302,2021-02-18 13:00:00,227.0,2767.0,15687.0,3730.0,12525.5,41490.5,44410.5,28155.0,23036.5
6303,2021-02-18 14:00:00,226.0,3321.0,15635.0,3855.0,12454.5,41319.5,42730.0,26420.5,22363.5
6304,2021-02-18 15:00:00,223.5,3053.0,15524.0,3355.0,12274.0,40654.5,40902.5,25273.5,22077.5
6305,2021-02-18 16:00:00,238.5,1873.0,15206.0,2210.0,7802.0,40515.5,40724.5,30712.5,23436.5
6306,2021-02-18 17:00:00,256.0,518.0,14797.0,758.5,11746.0,42110.0,41973.5,29469.0,26795.0
6307,2021-02-18 18:00:00,267.5,17.0,14669.0,16.0,11901.0,44590.0,45839.5,33922.5,29904.0
6308,2021-02-18 19:00:00,268.0,0.0,14779.0,3.5,12026.0,43764.5,47069.5,35040.0,28985.5
6309,2021-02-18 20:00:00,250.5,0.0,15081.0,3.0,11793.0,41184.0,44718.0,32922.0,26103.0
6310,2021-02-18 21:00:00,233.0,0.0,15322.0,2.0,11424.0,38703.0,42110.0,30684.0,23381.0
6311,2021-02-18 22:00:00,216.5,0.0,15284.0,0.0,11118.0,35160.5,38949.0,27831.0,19876.5
6312,2021-02-18 23:00:00,184.5,0.0,14950.0,0.0,10926.5,31547.5,34735.5,23809.0,16597.5
6313,2021-02-19 00:00:00,161.0,0.0,14539.0,0.0,10394.5,28557.0,31659.0,21264.5,14018.0
6338,2021-02-20 01:00:00,143.5,0.0,15795.0,1.0,11171.0,26983.5,28564.0,17392.0,11188.5
6339,2021-02-20 02:00:00,141.5,0.0,15107.0,0.5,11005.0,25914.0,28318.5,17313.0,10807.0
